ID;Nome Popular;Nome Cientifico;DAP;Altura;Data Coleta;Latitude;Longitude;Laudos;Image Sources
3392;Espatódia, Espatódea, Tulipeira, Bisnagueira, Xixi-de-macaco;Spathodea campanulata;95 cm ;15 m;10/08/2020;-23,228929;-45,916341;;/Arvore/DownloadImg/2547, /Arvore/DownloadImg/2548, /Arvore/DownloadImg/2549, /Arvore/DownloadImg/2550
3393;Sibipiruna;Cenostigma pluviosum;50 cm ;13 m;10/08/2020;-23,228986;-45,916285;;/Arvore/DownloadImg/2556, /Arvore/DownloadImg/2557, /Arvore/DownloadImg/2555, /Arvore/DownloadImg/2554
3394;Não identificado, Indeterminado;Indeterminado;55 cm ;11 m;10/08/2020;-23,229012;-45,916233;;/Arvore/DownloadImg/2563, /Arvore/DownloadImg/2558, /Arvore/DownloadImg/2561, /Arvore/DownloadImg/2560
3395;Amora, Amoreira;Morus sp, Morus nigra;10 cm ;3 m;10/08/2020;-23,229136;-45,916148;;/Arvore/DownloadImg/15051, /Arvore/DownloadImg/2571, /Arvore/DownloadImg/2568, /Arvore/DownloadImg/2572
3396;Goiaba, Goiabeira;Psidium guajava;20 cm ;3,5 m;10/08/2020;-23,228683;-45,916412;/Arvore/DownloadLaudo/35935;/Arvore/DownloadImg/2575, /Arvore/DownloadImg/2576, /Arvore/DownloadImg/2577, /Arvore/DownloadImg/2574
3397;Goiaba, Goiabeira;Psidium guajava;21 cm ;4 m;10/08/2020;-23,228728;-45,916438;;/Arvore/DownloadImg/2580, /Arvore/DownloadImg/2578, /Arvore/DownloadImg/2581, /Arvore/DownloadImg/2579
3398;Limão, Limoeiro;Citrus sp, Citrus limon;8 cm ;2 m;10/08/2020;-23,228651;-45,916351;;/Arvore/DownloadImg/9630, /Arvore/DownloadImg/9631, /Arvore/DownloadImg/2586, /Arvore/DownloadImg/2588
3399;Pitanga, Pitangueira;Eugenia uniflora;23 cm ;5 m;10/08/2020;-23,228592;-45,916373;;/Arvore/DownloadImg/2594, /Arvore/DownloadImg/2593, /Arvore/DownloadImg/2591, /Arvore/DownloadImg/2596
3400;Goiaba, Goiabeira;Psidium guajava;20 cm ;3,5 m;10/08/2020;-23,228376;-45,916535;;/Arvore/DownloadImg/2600, /Arvore/DownloadImg/2601, /Arvore/DownloadImg/2598, /Arvore/DownloadImg/2599
3401;Não identificado, Indeterminado;Indeterminado;20 cm ;4 m;10/08/2020;-23,228363;-45,916536;;/Arvore/DownloadImg/15057, /Arvore/DownloadImg/2604, /Arvore/DownloadImg/2608, /Arvore/DownloadImg/2609
3402;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;40 cm ;9 m;10/08/2020;-23,228304;-45,916463;;/Arvore/DownloadImg/2610, /Arvore/DownloadImg/2615, /Arvore/DownloadImg/2611, /Arvore/DownloadImg/2613
3403;Não identificado, Indeterminado;Indeterminado;6 cm ;1,8 m;10/08/2020;-23,228256;-45,9165;;/Arvore/DownloadImg/2620, /Arvore/DownloadImg/2619, /Arvore/DownloadImg/2618, /Arvore/DownloadImg/2621
3404;Não identificado, Indeterminado;Indeterminado;11 cm ;3,5 m;10/08/2020;-23,228281;-45,916455;;/Arvore/DownloadImg/15058, /Arvore/DownloadImg/15059, /Arvore/DownloadImg/2624, /Arvore/DownloadImg/2627
3405;Fruta-do-conde, Ata, Pinha;Annona squamosa;6 cm ;3 m;10/08/2020;-23,228274;-45,916397;;/Arvore/DownloadImg/2631, /Arvore/DownloadImg/2633, /Arvore/DownloadImg/2634, /Arvore/DownloadImg/15060
3406;Nêspera, Nespereira;Eriobotrya japonica;18 cm ;2,5 m;10/08/2020;-23,228266;-45,916417;;/Arvore/DownloadImg/2639, /Arvore/DownloadImg/2641, /Arvore/DownloadImg/2637, /Arvore/DownloadImg/2636
3407;Aroeira-pimenteira, Aroeira-vermelha, Pimenta-rosa;Schinus terebinthifolius;11 cm ;4 m;10/08/2020;-23,228207;-45,916351;;/Arvore/DownloadImg/2646, /Arvore/DownloadImg/2645, /Arvore/DownloadImg/15069, /Arvore/DownloadImg/15070
3408;Espirradeira;Nerium oleander;11 cm ;3 m;10/08/2020;-23,228262;-45,916414;;/Arvore/DownloadImg/2650, /Arvore/DownloadImg/2649, /Arvore/DownloadImg/2647, /Arvore/DownloadImg/15071
3409;Espirradeira;Nerium oleander;11 cm ;3 m;10/08/2020;-23,228271;-45,916346;;/Arvore/DownloadImg/2653, /Arvore/DownloadImg/2654, /Arvore/DownloadImg/2652, /Arvore/DownloadImg/2651
3410;Pau-brasil, Pau-de-pernambuco, Árvore-do-brasil, Ibirapitanga, Arabutã;Paubrasilia echinata, Caesalpinia Echinata, Guillandina echinata;3 cm ;2 m;10/08/2020;-23,228302;-45,916341;;/Arvore/DownloadImg/2658, /Arvore/DownloadImg/2657, /Arvore/DownloadImg/2656, /Arvore/DownloadImg/15072
3411;Amora, Amoreira;Morus sp, Morus nigra;5 cm ;2 m;10/08/2020;-23,228287;-45,916392;;/Arvore/DownloadImg/2659, /Arvore/DownloadImg/2662, /Arvore/DownloadImg/15079, /Arvore/DownloadImg/15081
3412;Manga, Mangueira;Mangifera indica;30 cm ;5,5 m;10/08/2020;-23,228345;-45,916421;;/Arvore/DownloadImg/2665, /Arvore/DownloadImg/2664, /Arvore/DownloadImg/2666, /Arvore/DownloadImg/15083
3413;Ipê;Handroanthus sp, Tabebuia sp;3 cm ;1,9 m;10/08/2020;-23,228364;-45,916378;;/Arvore/DownloadImg/2670, /Arvore/DownloadImg/2667, /Arvore/DownloadImg/2671, /Arvore/DownloadImg/2672
3414;Amora, Amoreira;Morus sp, Morus nigra;4 cm ;2 m;10/08/2020;-23,228334;-45,916339;;/Arvore/DownloadImg/2674, /Arvore/DownloadImg/2676, /Arvore/DownloadImg/2673, /Arvore/DownloadImg/15088
3415;-;-;-;-;-;-;-;-;-
3416;-;-;-;-;-;-;-;-;-
3417;Acerola;Malpighia emarginata, Malpighia glabra;3 cm ;1,7 m;10/08/2020;-23,228362;-45,916332;;/Arvore/DownloadImg/2678, /Arvore/DownloadImg/2679, /Arvore/DownloadImg/2677, /Arvore/DownloadImg/2680
3418;Acerola;Malpighia emarginata, Malpighia glabra;4 cm ;1,7 m;10/08/2020;-23,228381;-45,916373;;/Arvore/DownloadImg/2683, /Arvore/DownloadImg/2681, /Arvore/DownloadImg/2687, /Arvore/DownloadImg/2685
3419;Sibipiruna;Cenostigma pluviosum;10 cm ;3,5 m;10/08/2020;-23,228379;-45,916272;;/Arvore/DownloadImg/2691, /Arvore/DownloadImg/2688, /Arvore/DownloadImg/2689, /Arvore/DownloadImg/2690
3420;Não identificado, Indeterminado;Indeterminado;10 cm ;2 m;10/08/2020;-23,228329;-45,91625;;/Arvore/DownloadImg/2705, /Arvore/DownloadImg/2704, /Arvore/DownloadImg/2702, /Arvore/DownloadImg/2703
3421;Espirradeira;Nerium oleander;20 cm ;2,5 m;10/08/2020;-23,228357;-45,916226;;/Arvore/DownloadImg/2698, /Arvore/DownloadImg/2696, /Arvore/DownloadImg/2693, /Arvore/DownloadImg/2695
3422;Pau-brasil, Pau-de-pernambuco, Árvore-do-brasil, Ibirapitanga, Arabutã;Paubrasilia echinata, Caesalpinia Echinata, Guillandina echinata;3 cm ;1,8 m;10/08/2020;-23,228365;-45,916227;;/Arvore/DownloadImg/2710, /Arvore/DownloadImg/2712, /Arvore/DownloadImg/2709, /Arvore/DownloadImg/2711
3423;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;6 cm ;2 m;10/08/2020;-23,228409;-45,916198;;/Arvore/DownloadImg/2717, /Arvore/DownloadImg/2716, /Arvore/DownloadImg/2718, /Arvore/DownloadImg/2719
3424;Brassaia, Sheflera, Cheflera, Árvore-polvo, Árvore-guarda-chuva;Schefflera actinophylla, Schefflera sp;20 cm ;4,5 m;10/08/2020;-23,228429;-45,916198;;/Arvore/DownloadImg/2721, /Arvore/DownloadImg/2720, /Arvore/DownloadImg/2723, /Arvore/DownloadImg/2722
3425;Limão, Limoeiro;Citrus sp, Citrus limon;6 cm ;2 m;10/08/2020;-23,22848;-45,91626;;/Arvore/DownloadImg/2727, /Arvore/DownloadImg/2726, /Arvore/DownloadImg/2724, /Arvore/DownloadImg/2725
3426;Ipê;Handroanthus sp, Tabebuia sp;25 cm ;7 m;10/08/2020;-23,228385;-45,916048;;/Arvore/DownloadImg/15097, /Arvore/DownloadImg/2728, /Arvore/DownloadImg/2731, /Arvore/DownloadImg/2730
3427;Abacate, Abacateiro;Persea americana;38 cm ;6 m;10/08/2020;-23,228438;-45,916006;;/Arvore/DownloadImg/15102, /Arvore/DownloadImg/2732, /Arvore/DownloadImg/2737, /Arvore/DownloadImg/2736
3428;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;24 cm ;6 m;10/08/2020;-23,228434;-45,91615;;/Arvore/DownloadImg/15111, /Arvore/DownloadImg/2742, /Arvore/DownloadImg/2743, /Arvore/DownloadImg/2740
3429;Espirradeira;Nerium oleander;20 cm ;3,5 m;10/08/2020;-23,228488;-45,916153;;/Arvore/DownloadImg/2746, /Arvore/DownloadImg/2745, /Arvore/DownloadImg/2747, /Arvore/DownloadImg/2744
3430;Espirradeira;Nerium oleander;14 cm ;3 m;10/08/2020;-23,228525;-45,916163;;/Arvore/DownloadImg/2755, /Arvore/DownloadImg/2752, /Arvore/DownloadImg/2753, /Arvore/DownloadImg/2750
3431;Copaíba, Copaibeira, Pau-de-óleo;Copaifera langsdorffii;75 cm ;10 m;10/08/2020;-23,228591;-45,916252;;/Arvore/DownloadImg/3972, /Arvore/DownloadImg/3974, /Arvore/DownloadImg/3975, /Arvore/DownloadImg/15118
3432;Goiaba, Goiabeira;Psidium guajava;13 cm ;3,5 m;08/09/2020;-23,228648;-45,91631;;/Arvore/DownloadImg/4459, /Arvore/DownloadImg/4460, /Arvore/DownloadImg/4461, /Arvore/DownloadImg/4462
3433;Limão, Limoeiro;Citrus sp, Citrus limon;3 cm ;2 m;08/09/2020;-23,228606;-45,916273;;/Arvore/DownloadImg/4463, /Arvore/DownloadImg/4464, /Arvore/DownloadImg/4465, /Arvore/DownloadImg/4466
3434;Manga, Mangueira;Mangifera indica;45 cm ;5,5 m;08/09/2020;-23,228649;-45,916154;;/Arvore/DownloadImg/4467, /Arvore/DownloadImg/4468, /Arvore/DownloadImg/4469, /Arvore/DownloadImg/4470
3435;Pingo-de-ouro;Duranta repens;6 cm ;2 m;08/09/2020;-23,228514;-45,916086;;/Arvore/DownloadImg/4471, /Arvore/DownloadImg/4472, /Arvore/DownloadImg/4473, /Arvore/DownloadImg/4474
3436;Abacate, Abacateiro;Persea americana;30 cm ;6 m;08/09/2020;-23,228603;-45,916045;;/Arvore/DownloadImg/4475, /Arvore/DownloadImg/4476, /Arvore/DownloadImg/4477, /Arvore/DownloadImg/4478
3437;Ingá, Ingazeiro, Ingá-cipó;Inga edulis, Inga spp;40 cm ;7 m;08/09/2020;-23,228609;-45,91603;;/Arvore/DownloadImg/4479, /Arvore/DownloadImg/4480, /Arvore/DownloadImg/4481, /Arvore/DownloadImg/4482
3438;Ingá, Ingazeiro, Ingá-cipó;Inga edulis, Inga spp;35 cm ;7,5 m;08/09/2020;-23,22868;-45,916034;;/Arvore/DownloadImg/4483, /Arvore/DownloadImg/4484, /Arvore/DownloadImg/4485, /Arvore/DownloadImg/4486
3439;Abacate, Abacateiro;Persea americana;15 cm ;7 m;08/09/2020;-23,228594;-45,915987;;/Arvore/DownloadImg/4487, /Arvore/DownloadImg/4488, /Arvore/DownloadImg/4489, /Arvore/DownloadImg/4490
3440;Abacate, Abacateiro;Persea americana;12 cm ;7 m;08/09/2020;-23,22868;-45,916019;;/Arvore/DownloadImg/4491, /Arvore/DownloadImg/4492, /Arvore/DownloadImg/4493, /Arvore/DownloadImg/4494
3441;Algodão-da-praia, Algodão-da-praia, Hubisco-do-mague, Guaxima-do-mangue, Ibaxama, Manhoco, Quiabo-do-mangue, Uacima-da-praia;Hibiscus pernambucensis, Talipariti pernambucense;9 cm ;2 m;08/09/2020;-23,228701;-45,915992;;/Arvore/DownloadImg/4495, /Arvore/DownloadImg/4496, /Arvore/DownloadImg/4497, /Arvore/DownloadImg/4498
3442;Manga, Mangueira;Mangifera indica;35 cm ;6,5 m;08/09/2020;-23,228724;-45,915992;;/Arvore/DownloadImg/4499, /Arvore/DownloadImg/4500, /Arvore/DownloadImg/4501, /Arvore/DownloadImg/4502
3443;Não identificado, Indeterminado;Indeterminado;10 cm ;2,5 m;08/09/2020;-23,228795;-45,916048;;/Arvore/DownloadImg/4503, /Arvore/DownloadImg/4504, /Arvore/DownloadImg/4505, /Arvore/DownloadImg/4506
3444;Não identificado, Indeterminado;Indeterminado;15 cm ;4,5 m;08/09/2020;-23,228904;-45,916005;;/Arvore/DownloadImg/4507, /Arvore/DownloadImg/4508, /Arvore/DownloadImg/4509, /Arvore/DownloadImg/4510
3445;Não identificado, Indeterminado;Indeterminado;25 cm ;5,5 m;08/09/2020;-23,228905;-45,915982;;/Arvore/DownloadImg/4511, /Arvore/DownloadImg/4512, /Arvore/DownloadImg/4513, /Arvore/DownloadImg/4514
3446;Pata-de-vaca;Bauhinia variegata, Bauhinia forficata;45 cm ;5,5 m;08/09/2020;-23,228882;-45,916089;;/Arvore/DownloadImg/4515, /Arvore/DownloadImg/4516, /Arvore/DownloadImg/4517, /Arvore/DownloadImg/4518
3447;Ipê;Handroanthus sp, Tabebuia sp;45 cm ;9 m;08/09/2020;-23,228903;-45,91616;;/Arvore/DownloadImg/4519, /Arvore/DownloadImg/4520, /Arvore/DownloadImg/4521, /Arvore/DownloadImg/4522
3448;Eritrina, Mulungu;Erythrina sp;30 cm ;8 m;08/09/2020;-23,228846;-45,916203;;/Arvore/DownloadImg/4535, /Arvore/DownloadImg/4536, /Arvore/DownloadImg/4537, /Arvore/DownloadImg/4538, /Arvore/DownloadImg/4539
3449;Aroeira-pimenteira, Aroeira-vermelha, Pimenta-rosa;Schinus terebinthifolius;38 cm ;7,5 m;08/09/2020;-23,228849;-45,916207;;/Arvore/DownloadImg/4527, /Arvore/DownloadImg/4528, /Arvore/DownloadImg/4529, /Arvore/DownloadImg/4530
3450;Pata-de-vaca;Bauhinia variegata, Bauhinia forficata;18 cm ;6 m;08/09/2020;-23,228824;-45,916079;;/Arvore/DownloadImg/4531, /Arvore/DownloadImg/4532, /Arvore/DownloadImg/4533, /Arvore/DownloadImg/4534
3451;Ingá, Ingazeiro, Ingá-cipó;Inga edulis, Inga spp;20 cm ;8,5 m;08/09/2020;-23,228865;-45,916112;;/Arvore/DownloadImg/4540, /Arvore/DownloadImg/4541, /Arvore/DownloadImg/4542, /Arvore/DownloadImg/4543, /Arvore/DownloadImg/4544
3452;Manga, Mangueira;Mangifera indica;50 cm ;8 m;08/09/2020;-23,228805;-45,916223;;/Arvore/DownloadImg/4545, /Arvore/DownloadImg/4546, /Arvore/DownloadImg/4547, /Arvore/DownloadImg/4548, /Arvore/DownloadImg/4549
3453;Ipê-branco;Handroanthus roseoalba, Tabebuia roseoalba;40 cm ;9 m;08/09/2020;-23,228772;-45,916231;;/Arvore/DownloadImg/4550, /Arvore/DownloadImg/4551, /Arvore/DownloadImg/4552, /Arvore/DownloadImg/4553, /Arvore/DownloadImg/4554
3454;Goiaba, Goiabeira;Psidium guajava;25 cm ;6,5 m;08/09/2020;-23,228844;-45,916326;;/Arvore/DownloadImg/4555, /Arvore/DownloadImg/4556, /Arvore/DownloadImg/4557, /Arvore/DownloadImg/4558, /Arvore/DownloadImg/4559
3455;Ingá, Ingazeiro, Ingá-cipó;Inga edulis, Inga spp;5 cm ;4 m;08/09/2020;-23,228774;-45,916306;;/Arvore/DownloadImg/4560, /Arvore/DownloadImg/4561, /Arvore/DownloadImg/4562, /Arvore/DownloadImg/4563, /Arvore/DownloadImg/4564
3456;Dracena;Dracaena arborea;90 cm ;3,5 m;08/09/2020;-23,228828;-45,916374;;/Arvore/DownloadImg/9632, /Arvore/DownloadImg/9633, /Arvore/DownloadImg/9634, /Arvore/DownloadImg/9635
3457;Manga, Mangueira;Mangifera indica;2 cm ;2 m;08/09/2020;-23,228807;-45,916357;;/Arvore/DownloadImg/15007, /Arvore/DownloadImg/4565, /Arvore/DownloadImg/4567, /Arvore/DownloadImg/4568
3458;Aroeira-pimenteira, Aroeira-vermelha, Pimenta-rosa;Schinus terebinthifolius;10 cm ;7,5 m;08/09/2020;-23,228789;-45,916339;;/Arvore/DownloadImg/15008, /Arvore/DownloadImg/15009, /Arvore/DownloadImg/4571, /Arvore/DownloadImg/4572
3459;Espatódia, Espatódea, Tulipeira, Bisnagueira, Xixi-de-macaco;Spathodea campanulata;22 cm ;8 m;08/09/2020;-23,22865;-45,916393;;/Arvore/DownloadImg/4573, /Arvore/DownloadImg/4574, /Arvore/DownloadImg/4575, /Arvore/DownloadImg/4576
3460;Amora, Amoreira;Morus sp, Morus nigra;20 cm ;7 m;08/09/2020;-23,227804;-45,915838;;/Arvore/DownloadImg/15014, /Arvore/DownloadImg/4578, /Arvore/DownloadImg/4579, /Arvore/DownloadImg/4580, /Arvore/DownloadImg/4581
3461;Manga, Mangueira;Mangifera indica;45 cm ;8 m;08/09/2020;-23,227773;-45,915855;;/Arvore/DownloadImg/4584, /Arvore/DownloadImg/4585, /Arvore/DownloadImg/4586, /Arvore/DownloadImg/4582, /Arvore/DownloadImg/4583
3462;Murta, Falsa-murta, Murta-de-cheiro;Murraya paniculata;10 cm ;2 m;08/09/2020;-23,227675;-45,915719;;/Arvore/DownloadImg/9636, /Arvore/DownloadImg/9637, /Arvore/DownloadImg/9638, /Arvore/DownloadImg/9639
3463;Manga, Mangueira;Mangifera indica;38 cm ;7 m;08/09/2020;-23,227679;-45,915853;;/Arvore/DownloadImg/4587, /Arvore/DownloadImg/4588, /Arvore/DownloadImg/4589, /Arvore/DownloadImg/4590, /Arvore/DownloadImg/4591
3464;Amora, Amoreira;Morus sp, Morus nigra;50 cm ;7,5 m;08/09/2020;-23,227697;-45,915858;;/Arvore/DownloadImg/4592, /Arvore/DownloadImg/4593, /Arvore/DownloadImg/4594, /Arvore/DownloadImg/4596, /Arvore/DownloadImg/15018
3465;Sibipiruna;Cenostigma pluviosum;40 cm ;8 m;08/09/2020;-23,227649;-45,915939;/Arvore/DownloadLaudo/35936;/Arvore/DownloadImg/4597, /Arvore/DownloadImg/4598, /Arvore/DownloadImg/4599, /Arvore/DownloadImg/4600, /Arvore/DownloadImg/4601
3466;Pitanga, Pitangueira;Eugenia uniflora;5 cm ;2 m;08/09/2020;-23,227655;-45,915856;;/Arvore/DownloadImg/4972, /Arvore/DownloadImg/4976, /Arvore/DownloadImg/4979, /Arvore/DownloadImg/14916
3467;Amora, Amoreira;Morus sp, Morus nigra;10 cm ;5 m;08/09/2020;-23,227691;-45,915862;/Arvore/DownloadLaudo/35937;/Arvore/DownloadImg/4983, /Arvore/DownloadImg/4985, /Arvore/DownloadImg/4989, /Arvore/DownloadImg/4990, /Arvore/DownloadImg/14917
3468;Brassaia, Sheflera, Cheflera, Árvore-polvo, Árvore-guarda-chuva;Schefflera actinophylla, Schefflera sp;11 cm ;4 m;08/09/2020;-23,227656;-45,915897;;/Arvore/DownloadImg/4991, /Arvore/DownloadImg/4992, /Arvore/DownloadImg/4993, /Arvore/DownloadImg/4994
3469;Pitanga, Pitangueira;Eugenia uniflora;7 cm ;3,5 m;08/09/2020;-23,227628;-45,915826;;/Arvore/DownloadImg/4998, /Arvore/DownloadImg/4999, /Arvore/DownloadImg/5000, /Arvore/DownloadImg/5001
3470;Amora, Amoreira;Morus sp, Morus nigra;27 cm ;5 m;08/09/2020;-23,227626;-45,915888;;/Arvore/DownloadImg/5005, /Arvore/DownloadImg/5006, /Arvore/DownloadImg/5007, /Arvore/DownloadImg/5008
3471;Fruta-do-conde, Ata, Pinha;Annona squamosa;35 cm ;8 m;08/09/2020;-23,227612;-45,915889;/Arvore/DownloadLaudo/35938;/Arvore/DownloadImg/5012, /Arvore/DownloadImg/5013, /Arvore/DownloadImg/5014, /Arvore/DownloadImg/5017, /Arvore/DownloadImg/5019
3472;Mamão, Mamoeiro;Carica papaya;6 cm ;2,5 m;08/09/2020;-23,227615;-45,91573;;/Arvore/DownloadImg/5020, /Arvore/DownloadImg/5021, /Arvore/DownloadImg/5023, /Arvore/DownloadImg/5026
3473;Mamão, Mamoeiro;Carica papaya;4 cm ;2 m;08/09/2020;-23,227554;-45,915786;;/Arvore/DownloadImg/5028, /Arvore/DownloadImg/5029, /Arvore/DownloadImg/5030, /Arvore/DownloadImg/14918
3474;Pitanga, Pitangueira;Eugenia uniflora;10 cm ;3 m;08/09/2020;-23,227656;-45,915889;;/Arvore/DownloadImg/5032, /Arvore/DownloadImg/5034, /Arvore/DownloadImg/5036, /Arvore/DownloadImg/5037
3475;Manga, Mangueira;Mangifera indica;35 cm ;10 m;08/09/2020;-23,227653;-45,915857;;/Arvore/DownloadImg/5038, /Arvore/DownloadImg/5040, /Arvore/DownloadImg/5041, /Arvore/DownloadImg/14920
3476;Goiaba, Goiabeira;Psidium guajava;10 cm ;5 m;08/09/2020;-23,227548;-45,915867;;/Arvore/DownloadImg/5054, /Arvore/DownloadImg/5056, /Arvore/DownloadImg/5059, /Arvore/DownloadImg/5060
3477;Sibipiruna;Cenostigma pluviosum;50 cm ;9 m;08/09/2020;-23,227577;-45,915964;/Arvore/DownloadLaudo/35939;/Arvore/DownloadImg/5064, /Arvore/DownloadImg/5069, /Arvore/DownloadImg/5070, /Arvore/DownloadImg/14924
3478;Resedá, Extremosa, Estremosa;Lagerstroemia indica;13 cm ;6 m;27/02/2023;-23,227655;-45,915994;/Arvore/DownloadLaudo/189194;/Arvore/DownloadImg/189191, /Arvore/DownloadImg/189190, /Arvore/DownloadImg/189192, /Arvore/DownloadImg/189193
3479;Não identificado, Indeterminado;Indeterminado;15 cm ;3 m;08/09/2020;-23,227563;-45,915884;;/Arvore/DownloadImg/5078, /Arvore/DownloadImg/5080, /Arvore/DownloadImg/5081, /Arvore/DownloadImg/5082, /Arvore/DownloadImg/14925
3480;Pitanga, Pitangueira;Eugenia uniflora;8 cm ;2 m;08/09/2020;-23,22757;-45,915888;;/Arvore/DownloadImg/5091, /Arvore/DownloadImg/5094, /Arvore/DownloadImg/5095, /Arvore/DownloadImg/5098
3481;Albízia, Faveiro, Coração-de-negro, Chocalho-de-cobra;Albizia lebbeck;50 cm ;9 m;08/09/2020;-23,227452;-45,915802;/Arvore/DownloadLaudo/35940;/Arvore/DownloadImg/5102, /Arvore/DownloadImg/5105, /Arvore/DownloadImg/5106, /Arvore/DownloadImg/5107, /Arvore/DownloadImg/5108
3482;Brassaia, Sheflera, Cheflera, Árvore-polvo, Árvore-guarda-chuva;Schefflera actinophylla, Schefflera sp;27 cm ;3,5 m;08/09/2020;-23,227487;-45,915932;/Arvore/DownloadLaudo/35941;/Arvore/DownloadImg/4614, /Arvore/DownloadImg/4615, /Arvore/DownloadImg/4616, /Arvore/DownloadImg/4617, /Arvore/DownloadImg/4618
3483;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;65 cm ;9,5 m;08/09/2020;-23,227525;-45,915923;;/Arvore/DownloadImg/4619, /Arvore/DownloadImg/4620, /Arvore/DownloadImg/4621, /Arvore/DownloadImg/4622, /Arvore/DownloadImg/4623
3484;Limão, Limoeiro;Citrus sp, Citrus limon;7 cm ;6,5 m;08/09/2020;-23,227512;-45,91589;;/Arvore/DownloadImg/4624, /Arvore/DownloadImg/4625, /Arvore/DownloadImg/4626, /Arvore/DownloadImg/4627
3485;Goiaba, Goiabeira;Psidium guajava;12 cm ;4 m;08/09/2020;-23,227493;-45,915931;/Arvore/DownloadLaudo/35942;/Arvore/DownloadImg/4628, /Arvore/DownloadImg/4629, /Arvore/DownloadImg/4630, /Arvore/DownloadImg/4631, /Arvore/DownloadImg/4632
3486;Cacto-palma;Opuntia sp;7 cm ;3 m;08/09/2020;-23,227548;-45,915861;;/Arvore/DownloadImg/4633, /Arvore/DownloadImg/4634, /Arvore/DownloadImg/4635, /Arvore/DownloadImg/4636
3487;Abacate, Abacateiro;Persea americana;27 cm ;5 m;08/09/2020;-23,227475;-45,91594;/Arvore/DownloadLaudo/35943;/Arvore/DownloadImg/4637, /Arvore/DownloadImg/4638, /Arvore/DownloadImg/4639, /Arvore/DownloadImg/4640
3488;Limão, Limoeiro;Citrus sp, Citrus limon;5 cm ;1,9 m;08/09/2020;-23,227478;-45,915917;;/Arvore/DownloadImg/4641, /Arvore/DownloadImg/4642, /Arvore/DownloadImg/4643, /Arvore/DownloadImg/4644
3489;Goiaba, Goiabeira;Psidium guajava;25 cm ;4,5 m;08/09/2020;-23,227441;-45,915773;;/Arvore/DownloadImg/4645, /Arvore/DownloadImg/4646, /Arvore/DownloadImg/4647, /Arvore/DownloadImg/4648
3490;Amendoeira, Chapéu-de-sol, Sete-copas, Terminália;Terminalia catappa;50 cm ;9 m;08/09/2020;-23,227391;-45,915785;;/Arvore/DownloadImg/9640, /Arvore/DownloadImg/9641, /Arvore/DownloadImg/9642, /Arvore/DownloadImg/9643
3491;Abacate, Abacateiro;Persea americana;80 cm ;10 m;08/09/2020;-23,227426;-45,915793;/Arvore/DownloadLaudo/35944;/Arvore/DownloadImg/4649, /Arvore/DownloadImg/4650, /Arvore/DownloadImg/4651, /Arvore/DownloadImg/4652
3492;Nêspera, Nespereira;Eriobotrya japonica;14 cm ;5 m;08/09/2020;-23,227333;-45,915848;;/Arvore/DownloadImg/4653, /Arvore/DownloadImg/4654, /Arvore/DownloadImg/4655, /Arvore/DownloadImg/4656
3493;Ipê;Handroanthus sp, Tabebuia sp;11 cm ;7 m;08/09/2020;-23,227286;-45,915702;/Arvore/DownloadLaudo/35945;/Arvore/DownloadImg/4657, /Arvore/DownloadImg/4658, /Arvore/DownloadImg/4659, /Arvore/DownloadImg/4660
3494;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;30 cm ;8 m;08/09/2020;-23,227434;-45,916;/Arvore/DownloadLaudo/35946;/Arvore/DownloadImg/4661, /Arvore/DownloadImg/4662, /Arvore/DownloadImg/4663, /Arvore/DownloadImg/4664
3495;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;45 cm ;9 m;08/09/2020;-23,22739;-45,915989;/Arvore/DownloadLaudo/35947;/Arvore/DownloadImg/4665, /Arvore/DownloadImg/4666, /Arvore/DownloadImg/4667, /Arvore/DownloadImg/4668
3496;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;80 cm ;9 m;08/09/2020;-23,227377;-45,915938;/Arvore/DownloadLaudo/35948;/Arvore/DownloadImg/4669, /Arvore/DownloadImg/4670, /Arvore/DownloadImg/4671, /Arvore/DownloadImg/4672
3497;Murta, Falsa-murta, Murta-de-cheiro;Murraya paniculata;3 cm ;1,7 m;08/09/2020;-23,227252;-45,916093;;/Arvore/DownloadImg/4673, /Arvore/DownloadImg/4674, /Arvore/DownloadImg/4675, /Arvore/DownloadImg/4676
3498;Murta, Falsa-murta, Murta-de-cheiro;Murraya paniculata;10 cm ;2 m;08/09/2020;-23,227142;-45,916165;;/Arvore/DownloadImg/4677, /Arvore/DownloadImg/4678, /Arvore/DownloadImg/4679, /Arvore/DownloadImg/4680
3499;Falsa-seringueira;Ficus elastica;700 cm ;15 m;16/05/2022;-23,227231;-45,915931;/Arvore/DownloadLaudo/130937, /Arvore/DownloadLaudo/35949;/Arvore/DownloadImg/130932, /Arvore/DownloadImg/130936, /Arvore/DownloadImg/130935, /Arvore/DownloadImg/130931, /Arvore/DownloadImg/130933
